,id,X
610,610,8
611,611,2
612,612,7
613,613,4
614,614,0
615,615,6
616,616,8
617,617,2
618,618,1
619,619,9
620,620,4
621,621,3
622,622,4
623,623,5
624,624,2
625,625,0
626,626,3
627,627,0
628,628,6
629,629,4
630,630,5
631,631,3
632,632,2
633,633,7
634,634,2
635,635,9
636,636,2
637,637,0
638,638,1
639,639,7
640,640,2
641,641,3
642,642,9
643,643,4
644,644,1
645,645,4
646,646,9
647,647,3
648,648,1
649,649,5
650,650,9
651,651,2
652,652,0
653,653,0
654,654,2
655,655,3
656,656,7
657,657,9
658,658,5
659,659,4
660,660,5
661,661,3
662,662,7
663,663,3
664,664,9
665,665,5
666,666,7
667,667,7
668,668,7
669,669,7
670,670,4
671,671,0
672,672,5
673,673,9
674,674,1
675,675,4
676,676,1
677,677,3
678,678,1
679,679,0
680,680,3
681,681,5
682,682,8
683,683,2
684,684,9
685,685,6
686,686,2
687,687,3
688,688,9
689,689,7
690,690,4
691,691,0
692,692,8
693,693,9
694,694,6
695,695,4
696,696,9
697,697,3
698,698,0
699,699,4
700,700,3
701,701,5
702,702,7
703,703,2
704,704,8
705,705,6
706,706,8
707,707,3
708,708,6
709,709,7
710,710,1
711,711,0
712,712,7
713,713,9
714,714,9
715,715,4
716,716,9
717,717,3
718,718,8
719,719,4
720,720,1
721,721,5
722,722,4
723,723,2
724,724,2
725,725,6
726,726,6
727,727,3
728,728,2
729,729,3
730,730,2
731,731,4
732,732,9
733,733,7
734,734,6
735,735,5
736,736,4
737,737,5
738,738,1
739,739,5
740,740,6
741,741,3
742,742,8
743,743,7
744,744,3
745,745,7
746,746,3
747,747,0
748,748,4
749,749,3
750,750,2
751,751,0
752,752,4
753,753,2
754,754,3
755,755,3
756,756,6
757,757,0
758,758,6
759,759,5
760,760,4
761,761,6
762,762,5
763,763,3
764,764,8
765,765,1
766,766,6
767,767,4
768,768,4
769,769,6
770,770,5
771,771,0
772,772,3
773,773,2
774,774,9
775,775,0
776,776,7
777,777,6
778,778,4
779,779,0
780,780,1
781,781,7
782,782,3
783,783,0
784,784,6
785,785,5
786,786,2
787,787,7
788,788,8
789,789,4
790,790,7
791,791,6
792,792,6
793,793,3
794,794,5
795,795,2
796,796,6
797,797,3
798,798,2
799,799,0
800,800,8
801,801,9
802,802,5
803,803,2
804,804,8
805,805,0
806,806,3
807,807,9
808,808,4
809,809,1
810,810,5
811,811,4
812,812,8
813,813,9
814,814,9
815,815,4
816,816,5
817,817,6
818,818,7
819,819,2
820,820,2
821,821,0
822,822,3
823,823,6
824,824,2
825,825,7
826,826,8
827,827,3
828,828,8
829,829,5
830,830,9
831,831,6
832,832,0
833,833,1
834,834,8
835,835,1
836,836,4
837,837,0
838,838,1
839,839,2
840,840,4
841,841,5
842,842,8
843,843,4
844,844,9
845,845,0
846,846,5
847,847,3
848,848,8
849,849,7
850,850,3
851,851,3
852,852,5
853,853,2
854,854,8
855,855,3
856,856,4
857,857,4
858,858,6
859,859,7
860,860,7
861,861,4
862,862,9
863,863,9
864,864,2
865,865,6
866,866,9
867,867,4
868,868,2
869,869,7
870,870,1
871,871,0
872,872,7
873,873,9
874,874,4
875,875,4
876,876,6
877,877,8
878,878,4
879,879,0
880,880,2
881,881,5
882,882,8
883,883,2
884,884,1
885,885,6
886,886,4
887,887,3
888,888,2
889,889,7
890,890,4
891,891,0
892,892,1
893,893,9
894,894,3
895,895,4
896,896,3
897,897,3
898,898,2
899,899,0
900,900,3
901,901,5
902,902,7
903,903,7
904,904,2
905,905,0
906,906,8
907,907,9
908,908,2
909,909,4
910,910,5
911,911,2
912,912,0
913,913,6
914,914,8
915,915,0
916,916,4
917,917,9
918,918,2
919,919,0
920,920,1
921,921,0
922,922,5
923,923,6
924,924,4
925,925,6
926,926,8
927,927,7
928,928,2
929,929,3
930,930,3
931,931,9
932,932,8
933,933,2
934,934,2
935,935,6
936,936,2
937,937,3
938,938,9
939,939,5
940,940,8
941,941,0
942,942,2
943,943,7
944,944,5
945,945,3
946,946,9
947,947,0
948,948,2
949,949,7
950,950,2
951,951,0
952,952,7
953,953,4
954,954,2
955,955,5
956,956,4
957,957,7
958,958,5
959,959,0
960,960,0
961,961,0
962,962,2
963,963,6
964,964,0
965,965,7
966,966,4
967,967,3
968,968,2
969,969,2
970,970,4
971,971,2
972,972,6
973,973,5
974,974,6
975,975,4
976,976,6
977,977,5
978,978,1
979,979,7
980,980,3
981,981,2
982,982,1
983,983,4
984,984,7
985,985,0
986,986,5
987,987,3
988,988,8
989,989,9
990,990,8
991,991,3
992,992,4
993,993,0
994,994,2
995,995,2
996,996,5
997,997,7
998,998,4
999,999,5
1000,1000,7
1001,1001,2
1002,1002,1
1003,1003,0
1004,1004,8
1005,1005,3
1006,1006,3
1007,1007,4
1008,1008,8
1009,1009,6
1010,1010,9
1011,1011,9
1012,1012,1
1013,1013,6
1014,1014,2
1015,1015,7
1016,1016,6
1017,1017,0
1018,1018,7
1019,1019,2
1020,1020,5
1021,1021,4
1022,1022,2
1023,1023,2
1024,1024,4
1025,1025,6
1026,1026,6
1027,1027,3
1028,1028,7
1029,1029,7
1030,1030,9
1031,1031,0
1032,1032,4
1033,1033,9
1034,1034,9
1035,1035,6
1036,1036,3
1037,1037,3
1038,1038,8
1039,1039,0
1040,1040,7
1041,1041,5
1042,1042,2
1043,1043,2
1044,1044,1
1045,1045,6
1046,1046,7
1047,1047,2
1048,1048,9
1049,1049,7
1050,1050,8
1051,1051,0
1052,1052,1
1053,1053,9
1054,1054,2
1055,1055,4
1056,1056,3
1057,1057,2
1058,1058,9
1059,1059,6
1060,1060,1
1061,1061,3
1062,1062,0
1063,1063,6
1064,1064,6
1065,1065,1
1066,1066,3
1067,1067,6
1068,1068,4
1069,1069,0
1070,1070,5
1071,1071,0
1072,1072,2
1073,1073,3
1074,1074,9
1075,1075,9
1076,1076,7
1077,1077,0
1078,1078,7
1079,1079,1
1080,1080,1
1081,1081,0
1082,1082,2
1083,1083,3
1084,1084,1
1085,1085,0
1086,1086,6
1087,1087,0
1088,1088,3
1089,1089,0
1090,1090,7
1091,1091,5
1092,1092,5
1093,1093,7
1094,1094,3
1095,1095,0
1096,1096,9
1097,1097,4
1098,1098,3
1099,1099,3
1100,1100,5
1101,1101,6
1102,1102,7
1103,1103,3
1104,1104,4
1105,1105,6
1106,1106,2
1107,1107,7
1108,1108,4
1109,1109,0
1110,1110,8
1111,1111,0
1112,1112,3
1113,1113,5
1114,1114,2
1115,1115,0
1116,1116,8
1117,1117,5
1118,1118,1
1119,1119,4
1120,1120,1
1121,1121,4
1122,1122,3
1123,1123,0
1124,1124,9
1125,1125,2
1126,1126,2
1127,1127,9
1128,1128,7
1129,1129,9
1130,1130,4
1131,1131,0
1132,1132,1
1133,1133,3
1134,1134,9
1135,1135,0
1136,1136,5
1137,1137,7
1138,1138,2
1139,1139,5
1140,1140,9
1141,1141,4
1142,1142,3
1143,1143,9
1144,1144,4
1145,1145,4
1146,1146,5
1147,1147,3
1148,1148,3
1149,1149,3
1150,1150,4
1151,1151,4
1152,1152,7
1153,1153,2
1154,1154,2
1155,1155,0
1156,1156,2
1157,1157,2
1158,1158,4
1159,1159,5
1160,1160,8
1161,1161,3
1162,1162,4
1163,1163,3
1164,1164,8
1165,1165,9
1166,1166,2
1167,1167,3
1168,1168,7
1169,1169,3
1170,1170,4
1171,1171,3
1172,1172,8
1173,1173,3
1174,1174,1
1175,1175,9
1176,1176,8
1177,1177,3
1178,1178,4
1179,1179,7
1180,1180,3
1181,1181,1
1182,1182,5
1183,1183,9
1184,1184,5
1185,1185,4
1186,1186,2
1187,1187,8
1188,1188,9
1189,1189,5
1190,1190,5
1191,1191,2
1192,1192,1
1193,1193,6
1194,1194,8
1195,1195,7
1196,1196,8
1197,1197,1
1198,1198,8
1199,1199,9
1200,1200,1
1201,1201,6
1202,1202,5
1203,1203,3
1204,1204,5
1205,1205,2
1206,1206,4
1207,1207,6
1208,1208,2
1209,1209,7
1210,1210,4
1211,1211,1
1212,1212,8
1213,1213,9
1214,1214,6
1215,1215,3
1216,1216,2
1217,1217,2
1218,1218,4
1219,1219,6
1220,1220,8
1221,1221,3
1222,1222,4
1223,1223,6
1224,1224,5
1225,1225,2
1226,1226,4
1227,1227,3
1228,1228,5
1229,1229,2
1230,1230,1
1231,1231,2
1232,1232,3
1233,1233,4
1234,1234,4
1235,1235,3
1236,1236,6
1237,1237,6
1238,1238,1
1239,1239,3
1240,1240,5
1241,1241,4
1242,1242,1
1243,1243,1
1244,1244,3
1245,1245,0
1246,1246,9
1247,1247,6
1248,1248,3
1249,1249,9
1250,1250,3
1251,1251,2
1252,1252,1
1253,1253,3
1254,1254,6
1255,1255,9
1256,1256,3
1257,1257,5
1258,1258,8
1259,1259,0
1260,1260,4
1261,1261,3
1262,1262,9
1263,1263,0
1264,1264,9
1265,1265,0
1266,1266,5
1267,1267,6
1268,1268,7
1269,1269,5
1270,1270,9
1271,1271,3
1272,1272,3
1273,1273,3
1274,1274,3
1275,1275,3
1276,1276,4
1277,1277,0
1278,1278,4
1279,1279,6
1280,1280,3
1281,1281,2
1282,1282,4
1283,1283,0
1284,1284,3
1285,1285,0
1286,1286,3
1287,1287,0
1288,1288,0
1289,1289,6
1290,1290,4
1291,1291,3
1292,1292,3
1293,1293,1
1294,1294,6
1295,1295,4
1296,1296,6
1297,1297,5
1298,1298,0
1299,1299,9
1300,1300,2
1301,1301,9
1302,1302,2
1303,1303,5
1304,1304,7
1305,1305,3
1306,1306,2
1307,1307,3
1308,1308,8
1309,1309,5
1310,1310,7
1311,1311,0
1312,1312,4
1313,1313,0
1314,1314,2
1315,1315,4
1316,1316,3
1317,1317,4
1318,1318,5
1319,1319,6
1320,1320,4
1321,1321,1
1322,1322,2
1323,1323,5
1324,1324,4
1325,1325,0
1326,1326,2
1327,1327,5
1328,1328,0
1329,1329,6
1330,1330,9
1331,1331,0
1332,1332,2
1333,1333,3
1334,1334,9
1335,1335,2
1336,1336,4
1337,1337,5
1338,1338,2
1339,1339,6
1340,1340,4
1341,1341,0
1342,1342,2
1343,1343,2
1344,1344,6
1345,1345,3
1346,1346,7
1347,1347,2
1348,1348,4
1349,1349,7
1350,1350,5
1351,1351,4
1352,1352,4
1353,1353,2
1354,1354,1
1355,1355,3
1356,1356,4
1357,1357,4
1358,1358,5
1359,1359,7
1360,1360,8
1361,1361,9
1362,1362,6
1363,1363,7
1364,1364,4
1365,1365,0
1366,1366,5
1367,1367,7
1368,1368,7
1369,1369,0
1370,1370,8
1371,1371,7
1372,1372,7
1373,1373,3
1374,1374,9
1375,1375,1
1376,1376,8
1377,1377,7
1378,1378,4
1379,1379,3
1380,1380,8
1381,1381,2
1382,1382,0
1383,1383,3
1384,1384,6
1385,1385,9
1386,1386,7
1387,1387,7
1388,1388,6
1389,1389,5
1390,1390,9
1391,1391,9
1392,1392,2
1393,1393,5
1394,1394,1
1395,1395,9
1396,1396,3
1397,1397,9
1398,1398,5
1399,1399,3
1400,1400,2
1401,1401,3
1402,1402,0
1403,1403,7
1404,1404,5
1405,1405,0
1406,1406,0
1407,1407,9
1408,1408,8
1409,1409,4
1410,1410,3
1411,1411,3
1412,1412,2
1413,1413,0
1414,1414,5
1415,1415,5
1416,1416,2
1417,1417,2
1418,1418,5
1419,1419,6
1420,1420,4
1421,1421,3
1422,1422,2
1423,1423,7
1424,1424,5
1425,1425,0
1426,1426,3
1427,1427,9
1428,1428,4
1429,1429,4
1430,1430,0
1431,1431,3
1432,1432,4
1433,1433,0
1434,1434,6
1435,1435,5
1436,1436,4
1437,1437,2
1438,1438,9
1439,1439,6
1440,1440,8
1441,1441,3
1442,1442,0
1443,1443,7
1444,1444,9
1445,1445,1
1446,1446,8
1447,1447,9
1448,1448,5
1449,1449,4
1450,1450,1
1451,1451,2
1452,1452,1
1453,1453,6
1454,1454,7
1455,1455,3
1456,1456,5
1457,1457,6
1458,1458,1
1459,1459,3
1460,1460,8
1461,1461,3
1462,1462,8
1463,1463,0
1464,1464,6
1465,1465,3
1466,1466,5
1467,1467,0
1468,1468,0
1469,1469,4
1470,1470,4
1471,1471,7
1472,1472,1
1473,1473,0
1474,1474,4
1475,1475,6
1476,1476,4
1477,1477,0
1478,1478,9
1479,1479,7
1480,1480,2
1481,1481,0
1482,1482,0
1483,1483,1
1484,1484,6
1485,1485,0
1486,1486,4
1487,1487,3
1488,1488,5
1489,1489,7
1490,1490,0
1491,1491,2
1492,1492,9
1493,1493,5
1494,1494,5
1495,1495,7
1496,1496,1
1497,1497,0
1498,1498,8
1499,1499,2
1500,1500,3
1501,1501,7
1502,1502,7
1503,1503,5
1504,1504,5
1505,1505,6
1506,1506,5
1507,1507,3
1508,1508,8
1509,1509,0
1510,1510,9
1511,1511,3
1512,1512,1
1513,1513,2
1514,1514,3
1515,1515,5
1516,1516,0
1517,1517,7
1518,1518,8
1519,1519,6
1520,1520,5
1521,1521,0
1522,1522,8
1523,1523,2
1524,1524,0
1525,1525,2
1526,1526,4
1527,1527,0
1528,1528,1
1529,1529,4
1530,1530,7
1531,1531,9
1532,1532,7
1533,1533,4
1534,1534,6
1535,1535,0
1536,1536,5
1537,1537,3
1538,1538,5
1539,1539,9
1540,1540,5
1541,1541,3
1542,1542,6
1543,1543,6
1544,1544,1
1545,1545,0
1546,1546,8
1547,1547,2
1548,1548,1
1549,1549,9
1550,1550,9
1551,1551,4
1552,1552,8
1553,1553,5
1554,1554,1
1555,1555,3
1556,1556,0
1557,1557,5
1558,1558,9
1559,1559,4
1560,1560,8
1561,1561,9
1562,1562,5
1563,1563,9
1564,1564,2
1565,1565,3
1566,1566,4
1567,1567,5
1568,1568,8
1569,1569,3
1570,1570,2
1571,1571,7
1572,1572,9
1573,1573,9
1574,1574,3
1575,1575,0
1576,1576,8
1577,1577,0
1578,1578,7
1579,1579,0
1580,1580,3
1581,1581,4
1582,1582,5
1583,1583,4
1584,1584,9
1585,1585,3
1586,1586,2
1587,1587,0
1588,1588,4
1589,1589,2
1590,1590,7
1591,1591,3
1592,1592,0
1593,1593,6
1594,1594,4
1595,1595,9
1596,1596,7
1597,1597,0
1598,1598,6
1599,1599,4
1600,1600,7
1601,1601,0
1602,1602,9
1603,1603,4
1604,1604,8
1605,1605,7
1606,1606,7
1607,1607,1
1608,1608,2
1609,1609,9
1610,1610,3
1611,1611,4
1612,1612,3
1613,1613,3
1614,1614,2
1615,1615,0
1616,1616,4
1617,1617,5
1618,1618,2
1619,1619,2
1620,1620,8
1621,1621,6
1622,1622,8
1623,1623,3
1624,1624,9
1625,1625,7
1626,1626,7
1627,1627,1
1628,1628,8
1629,1629,9
1630,1630,8
1631,1631,4
1632,1632,8
1633,1633,3
1634,1634,4
1635,1635,0
1636,1636,2
1637,1637,5
1638,1638,0
1639,1639,2
1640,1640,1
1641,1641,6
1642,1642,5
1643,1643,3
1644,1644,4
1645,1645,7
1646,1646,8
1647,1647,1
1648,1648,9
1649,1649,9
1650,1650,0
1651,1651,4
1652,1652,2
1653,1653,8
1654,1654,1
1655,1655,2
1656,1656,2
1657,1657,6
1658,1658,1
1659,1659,3
1660,1660,9
1661,1661,4
1662,1662,9
1663,1663,3
1664,1664,7
1665,1665,1
1666,1666,6
1667,1667,3
1668,1668,4
1669,1669,5
1670,1670,4
1671,1671,5
1672,1672,8
1673,1673,2
1674,1674,7
1675,1675,4
1676,1676,1
1677,1677,4
1678,1678,7
1679,1679,9
1680,1680,1
1681,1681,1
1682,1682,7
1683,1683,3
1684,1684,8
1685,1685,8
1686,1686,5
1687,1687,2
1688,1688,5
1689,1689,4
1690,1690,0
1691,1691,0
1692,1692,8
1693,1693,8
1694,1694,5
1695,1695,3
1696,1696,1
1697,1697,1
1698,1698,4
1699,1699,1
1700,1700,1
1701,1701,7
1702,1702,0
1703,1703,1
1704,1704,3
1705,1705,3
1706,1706,5
1707,1707,5
1708,1708,5
1709,1709,7
1710,1710,1
1711,1711,9
1712,1712,7
1713,1713,6
1714,1714,9
1715,1715,9
1716,1716,1
1717,1717,1
1718,1718,4
1719,1719,2
1720,1720,8
1721,1721,0
1722,1722,4
1723,1723,7
1724,1724,9
1725,1725,7
1726,1726,5
1727,1727,9
1728,1728,3
1729,1729,7
1730,1730,2
1731,1731,5
1732,1732,8
1733,1733,3
1734,1734,1
1735,1735,9
1736,1736,3
1737,1737,4
1738,1738,8
1739,1739,2
1740,1740,8
1741,1741,5
1742,1742,7
1743,1743,3
1744,1744,8
1745,1745,6
1746,1746,2
1747,1747,2
1748,1748,8
1749,1749,6
1750,1750,5
1751,1751,3
1752,1752,4
1753,1753,9
1754,1754,9
1755,1755,9
1756,1756,4
1757,1757,3
1758,1758,6
1759,1759,6
1760,1760,6
1761,1761,5
1762,1762,8
1763,1763,3
1764,1764,8
1765,1765,3
1766,1766,9
1767,1767,3
1768,1768,5
1769,1769,7
1770,1770,2
1771,1771,7
1772,1772,2
1773,1773,6
1774,1774,9
1775,1775,7
1776,1776,6
1777,1777,6
1778,1778,4
1779,1779,5
1780,1780,6
1781,1781,5
1782,1782,5
1783,1783,6
1784,1784,5
1785,1785,0
1786,1786,1
1787,1787,1
1788,1788,6
1789,1789,2
1790,1790,6
1791,1791,4
1792,1792,5
1793,1793,6
1794,1794,8
1795,1795,0
1796,1796,7
1797,1797,7
1798,1798,7
1799,1799,4
1800,1800,9
1801,1801,5
1802,1802,5
1803,1803,2
1804,1804,6
1805,1805,4
1806,1806,0
1807,1807,1
1808,1808,8
1809,1809,4
1810,1810,0
1811,1811,3
1812,1812,1
1813,1813,0
1814,1814,7
1815,1815,0
1816,1816,1
1817,1817,0
1818,1818,3
1819,1819,7
1820,1820,8
1821,1821,2
1822,1822,1
1823,1823,9
1824,1824,4
1825,1825,2
1826,1826,8
1827,1827,3
1828,1828,7
1829,1829,4
1830,1830,5
1831,1831,1
1832,1832,2
1833,1833,2
1834,1834,0
1835,1835,5
1836,1836,4
1837,1837,7
1838,1838,1
1839,1839,1
1840,1840,8
1841,1841,9
1842,1842,8
1843,1843,4
1844,1844,5
1845,1845,8
1846,1846,2
1847,1847,0
1848,1848,2
1849,1849,5
1850,1850,3
1851,1851,2
1852,1852,9
1853,1853,6
1854,1854,3
1855,1855,8
1856,1856,6
1857,1857,7
1858,1858,2
1859,1859,1
1860,1860,0
1861,1861,9
1862,1862,4
1863,1863,4
1864,1864,0
1865,1865,3
1866,1866,5
1867,1867,0
1868,1868,7
1869,1869,5
1870,1870,4
1871,1871,2
1872,1872,4
1873,1873,6
1874,1874,9
1875,1875,1
1876,1876,7
1877,1877,7
1878,1878,3
1879,1879,1
1880,1880,9
1881,1881,9
1882,1882,8
1883,1883,4
1884,1884,8
1885,1885,8
1886,1886,5
1887,1887,4
1888,1888,9
1889,1889,5
1890,1890,5
1891,1891,2
1892,1892,5
1893,1893,6
1894,1894,9
1895,1895,3
1896,1896,9
1897,1897,7
1898,1898,5
1899,1899,2
1900,1900,9
1901,1901,6
1902,1902,5
1903,1903,3
1904,1904,7
1905,1905,3
1906,1906,5
1907,1907,7
1908,1908,4
1909,1909,0
1910,1910,1
1911,1911,3
1912,1912,8
1913,1913,4
1914,1914,6
1915,1915,1
1916,1916,7
1917,1917,5
1918,1918,5
1919,1919,2
1920,1920,9
1921,1921,4
1922,1922,8
1923,1923,9
1924,1924,4
1925,1925,3
1926,1926,7
1927,1927,7
1928,1928,3
1929,1929,4
1930,1930,7
1931,1931,5
1932,1932,8
1933,1933,2
1934,1934,8
1935,1935,4
1936,1936,1
1937,1937,3
1938,1938,4
1939,1939,3
1940,1940,8
1941,1941,4
1942,1942,1
1943,1943,6
1944,1944,2
1945,1945,1
1946,1946,2
1947,1947,9
1948,1948,6
1949,1949,3
1950,1950,8
1951,1951,5
1952,1952,9
1953,1953,2
1954,1954,9
1955,1955,0
1956,1956,7
1957,1957,5
1958,1958,2
1959,1959,4
1960,1960,8
1961,1961,4
1962,1962,8
1963,1963,7
1964,1964,6
1965,1965,0
1966,1966,6
1967,1967,3
1968,1968,2
1969,1969,7
1970,1970,0
1971,1971,4
1972,1972,9
1973,1973,3
1974,1974,6
1975,1975,2
1976,1976,8
1977,1977,1
1978,1978,0
1979,1979,8
1980,1980,5
1981,1981,4
1982,1982,2
1983,1983,2
1984,1984,8
1985,1985,5
1986,1986,5
1987,1987,9
1988,1988,9
1989,1989,1
1990,1990,5
1991,1991,0
1992,1992,3
1993,1993,4
1994,1994,4
1995,1995,7
1996,1996,0
1997,1997,4
